,id,crm,nome,especialidade,telefone
972,973,3517,Imogene Thompson,Medicina de emergência,988628092
973,974,6333,Margaret Leasure,Ginecologia e obstetrícia,999381437
974,975,2225,Erin Taylor,Medicina legal e perícia médica,999230851
975,976,8011,Heidi Clayton,Cirurgia pediátrica,999584407
976,977,5610,Marybeth Wyatt,Medicina nuclear,999703096
977,978,8451,Joseph Brown,Anestesiologia,999670387
978,979,3152,George Woody,Medicina nuclear,999649338
979,980,2294,Kelli Baysinger,Dermatologia,999513999
980,981,3986,Ronald Simon,Dermatologia,999777661
981,982,8211,Joe Simpson,Otorrinolaringologia,988209163
982,983,8997,Lowell Hastings,Dermatologia,999124353
983,984,0202,Janice Brown,Ortopedia e traumatologia,999373922
984,985,9888,Ollie Wallace,Medicina nuclear,999406240
985,986,6471,Rose Greene,Nefrologia,999904608
986,987,9017,Jeffery Pagano,Dermatologia,988477844
987,988,3749,Danny Goodwin,Homeopatia,988545528
988,989,2845,Mary Pereira,Cirurgia cardiovascular,999004689
989,990,7645,Charles Nunez,Oftalmologia,999195675
990,991,0909,Martin Tarvin,Anestesiologia,988362007
991,992,6166,Ruben Knight,Cirurgia de cabeça e pescoço,988120899
992,993,9892,Chad Kirchner,Oftalmologia,988893688
993,994,9820,Michelle Eubank,Medicina preventiva e social,988005126
994,995,3917,Charles Berry,Dermatologia,988129533
995,996,3016,Adam Enloe,Radioterapia,988115615
996,997,8993,David Coleson,Cirurgia de cabeça e pescoço,988468959
997,998,0127,Helen Congress,Nutrologia,999590585
998,999,9993,Frank Walker,Medicina física e reabilitação,999411857
999,1000,3438,Sharon Grey,Cirurgia cardiovascular,988783852
